longitude,latitude,name,site
-150.15435604171,64.5593312229751,tvsf_17319,17319
-150.15435604171,64.5680044507628,tvsf_17320,17320
-150.15435604171,64.5766776785505,tvsf_17321,17321
-150.15435604171,64.5853509063382,tvsf_17322,17322
-150.15435604171,64.594024134126,tvsf_17323,17323
-150.15435604171,64.6894296397909,tvsf_17324,17324
-150.15435604171,64.6981028675786,tvsf_17325,17325
-150.15435604171,64.7067760953663,tvsf_17326,17326
-150.15435604171,64.715449323154,tvsf_17327,17327
-150.15435604171,64.7241225509417,tvsf_17328,17328
-150.15435604171,64.7327957787294,tvsf_17329,17329
-150.15435604171,64.7414690065171,tvsf_17330,17330
-150.15435604171,64.7501422343049,tvsf_17331,17331
-150.15435604171,64.7588154620926,tvsf_17332,17332
-150.15435604171,64.7674886898803,tvsf_17333,17333
-150.15435604171,64.776161917668,tvsf_17334,17334
-150.15435604171,64.8021816010312,tvsf_17335,17335
-150.15435604171,64.8975871066961,tvsf_17336,17336
-150.15435604171,64.9062603344838,tvsf_17337,17337
-150.15435604171,64.9149335622715,tvsf_17338,17338
-150.15435604171,64.9236067900592,tvsf_17339,17339
-150.15435604171,64.9322800178469,tvsf_17340,17340
-150.15435604171,64.9409532456346,tvsf_17341,17341
-150.15435604171,64.9496264734224,tvsf_17342,17342
-150.15435604171,64.9582997012101,tvsf_17343,17343
-150.15435604171,64.9669729289978,tvsf_17344,17344
-150.15435604171,64.9756461567855,tvsf_17345,17345
-150.15435604171,64.9843193845732,tvsf_17346,17346
-150.15435604171,64.992992612361,tvsf_17347,17347
-150.15435604171,65.0016658401487,tvsf_17348,17348
-150.15435604171,65.0103390679364,tvsf_17349,17349
-150.15435604171,65.0190122957241,tvsf_17350,17350
-150.15435604171,65.0276855235118,tvsf_17351,17351
-150.15435604171,65.0363587512995,tvsf_17352,17352
-150.15435604171,65.114417801389,tvsf_17353,17353
-150.163029269498,64.5246383118242,tvsf_17354,17354
-150.163029269498,64.5419847673997,tvsf_17355,17355
-150.163029269498,64.5506579951874,tvsf_17356,17356
-150.163029269498,64.5593312229751,tvsf_17357,17357
-150.163029269498,64.5680044507628,tvsf_17358,17358
-150.163029269498,64.5766776785505,tvsf_17359,17359
-150.163029269498,64.5853509063382,tvsf_17360,17360
-150.163029269498,64.6894296397909,tvsf_17361,17361
-150.163029269498,64.6981028675786,tvsf_17362,17362
-150.163029269498,64.7067760953663,tvsf_17363,17363
-150.163029269498,64.715449323154,tvsf_17364,17364
-150.163029269498,64.7241225509417,tvsf_17365,17365
-150.163029269498,64.7327957787294,tvsf_17366,17366
-150.163029269498,64.7414690065171,tvsf_17367,17367
-150.163029269498,64.7501422343049,tvsf_17368,17368
-150.163029269498,64.7588154620926,tvsf_17369,17369
-150.163029269498,64.7674886898803,tvsf_17370,17370
-150.163029269498,64.776161917668,tvsf_17371,17371
-150.163029269498,64.8975871066961,tvsf_17372,17372
-150.163029269498,64.9062603344838,tvsf_17373,17373
-150.163029269498,64.9149335622715,tvsf_17374,17374
-150.163029269498,64.9236067900592,tvsf_17375,17375
-150.163029269498,64.9322800178469,tvsf_17376,17376
-150.163029269498,64.9409532456346,tvsf_17377,17377
-150.163029269498,64.9496264734224,tvsf_17378,17378
-150.163029269498,64.9582997012101,tvsf_17379,17379
-150.163029269498,64.9669729289978,tvsf_17380,17380
-150.163029269498,64.9756461567855,tvsf_17381,17381
-150.163029269498,64.9843193845732,tvsf_17382,17382
-150.163029269498,64.992992612361,tvsf_17383,17383
-150.163029269498,65.0016658401487,tvsf_17384,17384
-150.163029269498,65.0103390679364,tvsf_17385,17385
-150.163029269498,65.0190122957241,tvsf_17386,17386
-150.163029269498,65.0276855235118,tvsf_17387,17387
-150.163029269498,65.0363587512995,tvsf_17388,17388
-150.163029269498,65.114417801389,tvsf_17389,17389
-150.163029269498,65.1230910291767,tvsf_17390,17390
-150.163029269498,65.1317642569644,tvsf_17391,17391
-150.163029269498,65.1404374847522,tvsf_17392,17392
-150.163029269498,65.1491107125399,tvsf_17393,17393
-150.171702497285,64.5246383118242,tvsf_17394,17394
-150.171702497285,64.5419847673997,tvsf_17395,17395
-150.171702497285,64.5506579951874,tvsf_17396,17396
-150.171702497285,64.5593312229751,tvsf_17397,17397
-150.171702497285,64.5680044507628,tvsf_17398,17398
-150.171702497285,64.5766776785505,tvsf_17399,17399
-150.171702497285,64.5853509063382,tvsf_17400,17400
-150.171702497285,64.6894296397909,tvsf_17401,17401
-150.171702497285,64.6981028675786,tvsf_17402,17402
-150.171702497285,64.7067760953663,tvsf_17403,17403
-150.171702497285,64.715449323154,tvsf_17404,17404
-150.171702497285,64.7241225509417,tvsf_17405,17405
-150.171702497285,64.7327957787294,tvsf_17406,17406
-150.171702497285,64.7414690065171,tvsf_17407,17407
-150.171702497285,64.7501422343049,tvsf_17408,17408
-150.171702497285,64.7588154620926,tvsf_17409,17409
-150.171702497285,64.7674886898803,tvsf_17410,17410
-150.171702497285,64.776161917668,tvsf_17411,17411
-150.171702497285,64.8975871066961,tvsf_17412,17412
-150.171702497285,64.9062603344838,tvsf_17413,17413
-150.171702497285,64.9149335622715,tvsf_17414,17414
-150.171702497285,64.9236067900592,tvsf_17415,17415
-150.171702497285,64.9322800178469,tvsf_17416,17416
-150.171702497285,64.9409532456346,tvsf_17417,17417
-150.171702497285,64.9496264734224,tvsf_17418,17418
-150.171702497285,64.9582997012101,tvsf_17419,17419
-150.171702497285,64.9669729289978,tvsf_17420,17420
-150.171702497285,64.9756461567855,tvsf_17421,17421
-150.171702497285,64.9843193845732,tvsf_17422,17422
-150.171702497285,64.992992612361,tvsf_17423,17423
-150.171702497285,65.0016658401487,tvsf_17424,17424
-150.171702497285,65.0103390679364,tvsf_17425,17425
-150.171702497285,65.0190122957241,tvsf_17426,17426
-150.171702497285,65.0276855235118,tvsf_17427,17427
-150.171702497285,65.0363587512995,tvsf_17428,17428
-150.171702497285,65.114417801389,tvsf_17429,17429
-150.171702497285,65.1230910291767,tvsf_17430,17430
-150.171702497285,65.1317642569644,tvsf_17431,17431
-150.171702497285,65.1404374847522,tvsf_17432,17432
-150.171702497285,65.1491107125399,tvsf_17433,17433
-150.180375725073,64.5419847673997,tvsf_17434,17434
-150.180375725073,64.5506579951874,tvsf_17435,17435
-150.180375725073,64.5680044507628,tvsf_17436,17436
-150.180375725073,64.5766776785505,tvsf_17437,17437
-150.180375725073,64.5853509063382,tvsf_17438,17438
-150.180375725073,64.6894296397909,tvsf_17439,17439
-150.180375725073,64.6981028675786,tvsf_17440,17440
-150.180375725073,64.7067760953663,tvsf_17441,17441
-150.180375725073,64.715449323154,tvsf_17442,17442
-150.180375725073,64.7241225509417,tvsf_17443,17443
-150.180375725073,64.7327957787294,tvsf_17444,17444
-150.180375725073,64.7414690065171,tvsf_17445,17445
-150.180375725073,64.7501422343049,tvsf_17446,17446
-150.180375725073,64.7588154620926,tvsf_17447,17447
-150.180375725073,64.7674886898803,tvsf_17448,17448
-150.180375725073,64.8975871066961,tvsf_17449,17449
-150.180375725073,64.9062603344838,tvsf_17450,17450
-150.180375725073,64.9149335622715,tvsf_17451,17451
-150.180375725073,64.9236067900592,tvsf_17452,17452
-150.180375725073,64.9322800178469,tvsf_17453,17453
-150.180375725073,64.9409532456346,tvsf_17454,17454
-150.180375725073,64.9496264734224,tvsf_17455,17455
-150.180375725073,64.9582997012101,tvsf_17456,17456
-150.180375725073,64.9669729289978,tvsf_17457,17457
-150.180375725073,64.9756461567855,tvsf_17458,17458
-150.180375725073,64.9843193845732,tvsf_17459,17459
-150.180375725073,64.992992612361,tvsf_17460,17460
-150.180375725073,65.0016658401487,tvsf_17461,17461
-150.180375725073,65.0103390679364,tvsf_17462,17462
-150.180375725073,65.0190122957241,tvsf_17463,17463
-150.180375725073,65.0276855235118,tvsf_17464,17464
-150.180375725073,65.0363587512995,tvsf_17465,17465
-150.180375725073,65.114417801389,tvsf_17466,17466
-150.180375725073,65.1230910291767,tvsf_17467,17467
-150.180375725073,65.1317642569644,tvsf_17468,17468
-150.180375725073,65.1404374847522,tvsf_17469,17469
-150.180375725073,65.1491107125399,tvsf_17470,17470
-150.189048952861,64.5506579951874,tvsf_17471,17471
-150.189048952861,64.5680044507628,tvsf_17472,17472
-150.189048952861,64.5766776785505,tvsf_17473,17473
-150.189048952861,64.5853509063382,tvsf_17474,17474
-150.189048952861,64.7067760953663,tvsf_17475,17475
-150.189048952861,64.715449323154,tvsf_17476,17476
-150.189048952861,64.7241225509417,tvsf_17477,17477
-150.189048952861,64.7327957787294,tvsf_17478,17478
-150.189048952861,64.7414690065171,tvsf_17479,17479
-150.189048952861,64.7501422343049,tvsf_17480,17480
-150.189048952861,64.7588154620926,tvsf_17481,17481
-150.189048952861,64.7674886898803,tvsf_17482,17482
-150.189048952861,64.8975871066961,tvsf_17483,17483
-150.189048952861,64.9062603344838,tvsf_17484,17484
-150.189048952861,64.9582997012101,tvsf_17485,17485
-150.189048952861,64.9669729289978,tvsf_17486,17486
-150.189048952861,64.9756461567855,tvsf_17487,17487
-150.189048952861,64.9843193845732,tvsf_17488,17488
-150.189048952861,64.992992612361,tvsf_17489,17489
-150.189048952861,65.0016658401487,tvsf_17490,17490
-150.189048952861,65.0103390679364,tvsf_17491,17491
-150.189048952861,65.0190122957241,tvsf_17492,17492
-150.189048952861,65.0276855235118,tvsf_17493,17493
-150.189048952861,65.0883981180259,tvsf_17494,17494
-150.189048952861,65.0970713458136,tvsf_17495,17495
-150.189048952861,65.1057445736013,tvsf_17496,17496
-150.189048952861,65.114417801389,tvsf_17497,17497
-150.189048952861,65.1230910291767,tvsf_17498,17498
-150.189048952861,65.1317642569644,tvsf_17499,17499
-150.189048952861,65.1404374847522,tvsf_17500,17500
-150.197722180649,64.5506579951874,tvsf_17501,17501
-150.197722180649,64.5593312229751,tvsf_17502,17502
-150.197722180649,64.5680044507628,tvsf_17503,17503
-150.197722180649,64.5766776785505,tvsf_17504,17504
-150.197722180649,64.5853509063382,tvsf_17505,17505
-150.197722180649,64.7067760953663,tvsf_17506,17506
-150.197722180649,64.715449323154,tvsf_17507,17507
-150.197722180649,64.7241225509417,tvsf_17508,17508
-150.197722180649,64.7327957787294,tvsf_17509,17509
-150.197722180649,64.7414690065171,tvsf_17510,17510
-150.197722180649,64.7501422343049,tvsf_17511,17511
-150.197722180649,64.7588154620926,tvsf_17512,17512
-150.197722180649,64.7674886898803,tvsf_17513,17513
-150.197722180649,64.9582997012101,tvsf_17514,17514
-150.197722180649,64.9669729289978,tvsf_17515,17515
-150.197722180649,64.9756461567855,tvsf_17516,17516
-150.197722180649,64.9843193845732,tvsf_17517,17517
-150.197722180649,64.992992612361,tvsf_17518,17518
-150.197722180649,65.0016658401487,tvsf_17519,17519
-150.197722180649,65.0103390679364,tvsf_17520,17520
-150.197722180649,65.0190122957241,tvsf_17521,17521
-150.197722180649,65.0276855235118,tvsf_17522,17522
-150.197722180649,65.0883981180259,tvsf_17523,17523
-150.197722180649,65.0970713458136,tvsf_17524,17524
-150.197722180649,65.1057445736013,tvsf_17525,17525
-150.197722180649,65.114417801389,tvsf_17526,17526
-150.197722180649,65.1230910291767,tvsf_17527,17527
-150.206395408436,64.5593312229751,tvsf_17528,17528
-150.206395408436,64.5680044507628,tvsf_17529,17529
-150.206395408436,64.5766776785505,tvsf_17530,17530
-150.206395408436,64.7067760953663,tvsf_17531,17531
-150.206395408436,64.715449323154,tvsf_17532,17532
-150.206395408436,64.7241225509417,tvsf_17533,17533
-150.206395408436,64.7327957787294,tvsf_17534,17534
-150.206395408436,64.7414690065171,tvsf_17535,17535
-150.206395408436,64.7501422343049,tvsf_17536,17536
-150.206395408436,64.7588154620926,tvsf_17537,17537
-150.206395408436,64.7674886898803,tvsf_17538,17538
-150.206395408436,64.9582997012101,tvsf_17539,17539
-150.206395408436,64.9669729289978,tvsf_17540,17540
-150.206395408436,64.9756461567855,tvsf_17541,17541
-150.206395408436,64.9843193845732,tvsf_17542,17542
-150.206395408436,64.992992612361,tvsf_17543,17543
-150.206395408436,65.0016658401487,tvsf_17544,17544
-150.206395408436,65.0103390679364,tvsf_17545,17545
-150.206395408436,65.0190122957241,tvsf_17546,17546
-150.206395408436,65.0276855235118,tvsf_17547,17547
-150.206395408436,65.0883981180259,tvsf_17548,17548
-150.206395408436,65.0970713458136,tvsf_17549,17549
-150.206395408436,65.1057445736013,tvsf_17550,17550
-150.206395408436,65.114417801389,tvsf_17551,17551
-150.215068636224,64.5593312229751,tvsf_17552,17552
-150.215068636224,64.7067760953663,tvsf_17553,17553
-150.215068636224,64.715449323154,tvsf_17554,17554
-150.215068636224,64.7241225509417,tvsf_17555,17555
-150.215068636224,64.7327957787294,tvsf_17556,17556
-150.215068636224,64.7414690065171,tvsf_17557,17557
-150.215068636224,64.7501422343049,tvsf_17558,17558
-150.215068636224,64.7674886898803,tvsf_17559,17559
-150.215068636224,64.9582997012101,tvsf_17560,17560
-150.215068636224,64.9669729289978,tvsf_17561,17561
-150.215068636224,64.9756461567855,tvsf_17562,17562
-150.215068636224,64.9843193845732,tvsf_17563,17563
-150.215068636224,64.992992612361,tvsf_17564,17564
-150.215068636224,65.0016658401487,tvsf_17565,17565
-150.215068636224,65.0103390679364,tvsf_17566,17566
-150.215068636224,65.0190122957241,tvsf_17567,17567
-150.215068636224,65.0276855235118,tvsf_17568,17568
-150.215068636224,65.0710516624504,tvsf_17569,17569
-150.215068636224,65.0797248902381,tvsf_17570,17570
-150.215068636224,65.0883981180259,tvsf_17571,17571
-150.215068636224,65.0970713458136,tvsf_17572,17572
-150.215068636224,65.1057445736013,tvsf_17573,17573
-150.215068636224,65.114417801389,tvsf_17574,17574
-150.223741864012,64.7067760953663,tvsf_17575,17575
-150.223741864012,64.715449323154,tvsf_17576,17576
-150.223741864012,64.7241225509417,tvsf_17577,17577
-150.223741864012,64.7327957787294,tvsf_17578,17578
-150.223741864012,64.7414690065171,tvsf_17579,17579
-150.223741864012,64.7501422343049,tvsf_17580,17580
-150.223741864012,64.7674886898803,tvsf_17581,17581
-150.223741864012,64.9582997012101,tvsf_17582,17582
-150.223741864012,64.9669729289978,tvsf_17583,17583
-150.223741864012,64.9756461567855,tvsf_17584,17584
-150.223741864012,64.9843193845732,tvsf_17585,17585
-150.223741864012,64.992992612361,tvsf_17586,17586
-150.223741864012,65.0016658401487,tvsf_17587,17587
-150.223741864012,65.0103390679364,tvsf_17588,17588
-150.223741864012,65.0190122957241,tvsf_17589,17589
-150.223741864012,65.0276855235118,tvsf_17590,17590
-150.223741864012,65.053705206875,tvsf_17591,17591
-150.223741864012,65.0623784346627,tvsf_17592,17592
-150.223741864012,65.0710516624504,tvsf_17593,17593
-150.223741864012,65.0797248902381,tvsf_17594,17594
-150.223741864012,65.0883981180259,tvsf_17595,17595
-150.223741864012,65.0970713458136,tvsf_17596,17596
-150.223741864012,65.1057445736013,tvsf_17597,17597
-150.223741864012,65.114417801389,tvsf_17598,17598
-150.232415091799,64.7067760953663,tvsf_17599,17599
-150.232415091799,64.715449323154,tvsf_17600,17600
-150.232415091799,64.7241225509417,tvsf_17601,17601
-150.232415091799,64.7327957787294,tvsf_17602,17602
-150.232415091799,64.7414690065171,tvsf_17603,17603
-150.232415091799,64.7501422343049,tvsf_17604,17604
-150.232415091799,64.7588154620926,tvsf_17605,17605
-150.232415091799,64.7674886898803,tvsf_17606,17606
-150.232415091799,64.9669729289978,tvsf_17607,17607
-150.232415091799,64.9756461567855,tvsf_17608,17608
-150.232415091799,64.9843193845732,tvsf_17609,17609
-150.232415091799,64.992992612361,tvsf_17610,17610
-150.232415091799,65.0016658401487,tvsf_17611,17611
-150.232415091799,65.0103390679364,tvsf_17612,17612
-150.232415091799,65.0190122957241,tvsf_17613,17613
-150.232415091799,65.0276855235118,tvsf_17614,17614
-150.232415091799,65.0363587512995,tvsf_17615,17615
-150.232415091799,65.0450319790873,tvsf_17616,17616
-150.232415091799,65.053705206875,tvsf_17617,17617
-150.232415091799,65.0623784346627,tvsf_17618,17618
-150.232415091799,65.0710516624504,tvsf_17619,17619
-150.232415091799,65.0797248902381,tvsf_17620,17620
-150.232415091799,65.0883981180259,tvsf_17621,17621
-150.241088319587,64.7067760953663,tvsf_17622,17622
-150.241088319587,64.715449323154,tvsf_17623,17623
-150.241088319587,64.7241225509417,tvsf_17624,17624
-150.241088319587,64.7327957787294,tvsf_17625,17625
-150.241088319587,64.7414690065171,tvsf_17626,17626
-150.241088319587,64.7501422343049,tvsf_17627,17627
-150.241088319587,64.7588154620926,tvsf_17628,17628
-150.241088319587,64.7674886898803,tvsf_17629,17629
-150.241088319587,64.9669729289978,tvsf_17630,17630
-150.241088319587,64.9756461567855,tvsf_17631,17631
-150.241088319587,64.9843193845732,tvsf_17632,17632
-150.241088319587,64.992992612361,tvsf_17633,17633
-150.241088319587,65.0016658401487,tvsf_17634,17634
-150.241088319587,65.0103390679364,tvsf_17635,17635
-150.241088319587,65.0190122957241,tvsf_17636,17636
-150.241088319587,65.0276855235118,tvsf_17637,17637
-150.241088319587,65.0363587512995,tvsf_17638,17638
-150.241088319587,65.0450319790873,tvsf_17639,17639
-150.241088319587,65.053705206875,tvsf_17640,17640
-150.241088319587,65.0623784346627,tvsf_17641,17641
-150.241088319587,65.0710516624504,tvsf_17642,17642
-150.241088319587,65.0797248902381,tvsf_17643,17643
-150.241088319587,65.0883981180259,tvsf_17644,17644
-150.249761547375,64.7067760953663,tvsf_17645,17645
-150.249761547375,64.715449323154,tvsf_17646,17646
-150.249761547375,64.7241225509417,tvsf_17647,17647
-150.249761547375,64.7327957787294,tvsf_17648,17648
-150.249761547375,64.7414690065171,tvsf_17649,17649
-150.249761547375,64.7501422343049,tvsf_17650,17650
-150.249761547375,64.7674886898803,tvsf_17651,17651
-150.249761547375,64.776161917668,tvsf_17652,17652
-150.249761547375,64.9669729289978,tvsf_17653,17653
-150.249761547375,64.9756461567855,tvsf_17654,17654
-150.249761547375,64.9843193845732,tvsf_17655,17655
-150.249761547375,64.992992612361,tvsf_17656,17656
-150.249761547375,65.0016658401487,tvsf_17657,17657
-150.249761547375,65.0103390679364,tvsf_17658,17658
-150.249761547375,65.0190122957241,tvsf_17659,17659
-150.249761547375,65.0276855235118,tvsf_17660,17660
-150.249761547375,65.0363587512995,tvsf_17661,17661
-150.249761547375,65.0450319790873,tvsf_17662,17662
-150.249761547375,65.053705206875,tvsf_17663,17663
-150.249761547375,65.0623784346627,tvsf_17664,17664
-150.249761547375,65.0710516624504,tvsf_17665,17665
-150.249761547375,65.0797248902381,tvsf_17666,17666
-150.249761547375,65.0883981180259,tvsf_17667,17667
-150.258434775163,64.7067760953663,tvsf_17668,17668
