id1,id2,lat,long,elev
15466,tvsf_15466,64.8542209677575,-149.720694652324,103.208282470703
15467,tvsf_15467,64.8628941955452,-149.720694652324,91.0048980712891
15468,tvsf_15468,64.8715674233329,-149.720694652324,92.6368179321289
15469,tvsf_15469,65.0190122957241,-149.720694652324,127.563064575195
15470,tvsf_15470,65.0276855235118,-149.720694652324,196.965118408203
15471,tvsf_15471,65.0363587512995,-149.720694652324,217.194030761719
15472,tvsf_15472,65.0450319790873,-149.720694652324,167.082855224609
15473,tvsf_15473,65.053705206875,-149.720694652324,166.343872070312
15474,tvsf_15474,65.0623784346627,-149.720694652324,179.644500732422
15475,tvsf_15475,65.0710516624504,-149.720694652324,178.501571655273
15476,tvsf_15476,65.0797248902381,-149.720694652324,221.573516845703
15477,tvsf_15477,65.0883981180259,-149.720694652324,288.546905517578
15478,tvsf_15478,65.0970713458136,-149.720694652324,257.213806152344
15479,tvsf_15479,65.1057445736013,-149.720694652324,224.472854614258
15480,tvsf_15480,65.114417801389,-149.720694652324,223.639923095703
15482,tvsf_15482,64.7935083732435,-149.729367880112,91.4958724975586
15485,tvsf_15485,64.8195280566066,-149.729367880112,91.3053436279297
15486,tvsf_15486,64.8282012843943,-149.729367880112,90.4165725708008
15490,tvsf_15490,64.8628941955452,-149.729367880112,92.7430191040039
15491,tvsf_15491,64.8715674233329,-149.729367880112,93.2117156982422
15492,tvsf_15492,65.0190122957241,-149.729367880112,130.086334228516
15493,tvsf_15493,65.0276855235118,-149.729367880112,224.05615234375
15494,tvsf_15494,65.0363587512995,-149.729367880112,248.487731933594
15495,tvsf_15495,65.0450319790873,-149.729367880112,167.957153320312
15496,tvsf_15496,65.053705206875,-149.729367880112,163.009552001953
15497,tvsf_15497,65.0623784346627,-149.729367880112,172.601928710938
15498,tvsf_15498,65.0710516624504,-149.729367880112,180.421432495117
15499,tvsf_15499,65.0797248902381,-149.729367880112,229.800857543945
15500,tvsf_15500,65.0883981180259,-149.729367880112,272.442749023438
15501,tvsf_15501,65.0970713458136,-149.729367880112,254.360534667969
15502,tvsf_15502,65.1057445736013,-149.729367880112,221.267944335938
15503,tvsf_15503,65.114417801389,-149.729367880112,213.755157470703
15505,tvsf_15505,64.7935083732435,-149.7380411079,111.803031921387
15507,tvsf_15507,64.8108548288189,-149.7380411079,102.453498840332
15508,tvsf_15508,64.8195280566066,-149.7380411079,90.6876373291016
15509,tvsf_15509,64.8282012843943,-149.7380411079,93.4197235107422
15510,tvsf_15510,64.836874512182,-149.7380411079,93.9798126220703
15514,tvsf_15514,64.8715674233329,-149.7380411079,91.8749618530273
15515,tvsf_15515,65.0190122957241,-149.7380411079,146.774627685547
15516,tvsf_15516,65.0276855235118,-149.7380411079,244.037994384766
15517,tvsf_15517,65.0363587512995,-149.7380411079,272.979553222656
15518,tvsf_15518,65.0450319790873,-149.7380411079,173.722793579102
15519,tvsf_15519,65.053705206875,-149.7380411079,174.596725463867
15520,tvsf_15520,65.0623784346627,-149.7380411079,168.817489624023
15521,tvsf_15521,65.0710516624504,-149.7380411079,184.594299316406
15522,tvsf_15522,65.0797248902381,-149.7380411079,239.380569458008
15523,tvsf_15523,65.0883981180259,-149.7380411079,269.557464599609
15524,tvsf_15524,65.0970713458136,-149.7380411079,246.055938720703
15525,tvsf_15525,65.1057445736013,-149.7380411079,215.219604492188
15526,tvsf_15526,65.114417801389,-149.7380411079,212.308670043945
15527,tvsf_15527,64.7848351454557,-149.746714335687,90.9065170288086
15528,tvsf_15528,64.7935083732435,-149.746714335687,116.883827209473
15529,tvsf_15529,64.8021816010312,-149.746714335687,95.4403762817383
15530,tvsf_15530,64.8108548288189,-149.746714335687,89.5517120361328
15531,tvsf_15531,64.8195280566066,-149.746714335687,93.6066284179688
15532,tvsf_15532,64.8282012843943,-149.746714335687,91.9550170898438
15533,tvsf_15533,64.836874512182,-149.746714335687,96.5614166259766
15534,tvsf_15534,64.8455477399698,-149.746714335687,98.8721313476562
15538,tvsf_15538,65.0190122957241,-149.746714335687,170.073638916016
15539,tvsf_15539,65.0276855235118,-149.746714335687,268.195220947266
15540,tvsf_15540,65.0363587512995,-149.746714335687,264.179443359375
15541,tvsf_15541,65.0450319790873,-149.746714335687,194.684951782227
15542,tvsf_15542,65.053705206875,-149.746714335687,182.758804321289
15543,tvsf_15543,65.0623784346627,-149.746714335687,173.937728881836
15544,tvsf_15544,65.0710516624504,-149.746714335687,195.882217407227
15545,tvsf_15545,65.0797248902381,-149.746714335687,239.525497436523
15546,tvsf_15546,65.0883981180259,-149.746714335687,262.500823974609
15547,tvsf_15547,65.0970713458136,-149.746714335687,234.920715332031
15548,tvsf_15548,65.1057445736013,-149.746714335687,210.085250854492
15549,tvsf_15549,65.114417801389,-149.746714335687,210.892150878906
15550,tvsf_15550,64.7848351454557,-149.755387563475,99.7783432006836
15551,tvsf_15551,64.7935083732435,-149.755387563475,100.305450439453
15552,tvsf_15552,64.8021816010312,-149.755387563475,100.87149810791
15553,tvsf_15553,64.8108548288189,-149.755387563475,89.1658096313477
15554,tvsf_15554,64.8195280566066,-149.755387563475,90.0484085083008
15555,tvsf_15555,64.8282012843943,-149.755387563475,89.6220703125
15556,tvsf_15556,64.836874512182,-149.755387563475,94.6477584838867
15557,tvsf_15557,64.8455477399698,-149.755387563475,95.941764831543
15561,tvsf_15561,65.0190122957241,-149.755387563475,192.496871948242
15562,tvsf_15562,65.0276855235118,-149.755387563475,249.737365722656
15563,tvsf_15563,65.0363587512995,-149.755387563475,216.864807128906
15564,tvsf_15564,65.0450319790873,-149.755387563475,214.984664916992
15565,tvsf_15565,65.053705206875,-149.755387563475,200.161361694336
15566,tvsf_15566,65.0623784346627,-149.755387563475,189.349365234375
15567,tvsf_15567,65.0710516624504,-149.755387563475,189.676559448242
15568,tvsf_15568,65.0797248902381,-149.755387563475,240.790466308594
15569,tvsf_15569,65.0883981180259,-149.755387563475,266.916320800781
15570,tvsf_15570,65.0970713458136,-149.755387563475,229.052047729492
15571,tvsf_15571,65.1057445736013,-149.755387563475,208.087265014648
15572,tvsf_15572,65.114417801389,-149.755387563475,209.446075439453
15573,tvsf_15573,65.1230910291767,-149.755387563475,224.170166015625
15574,tvsf_15574,64.7848351454557,-149.764060791263,97.9195938110352
15575,tvsf_15575,64.7935083732435,-149.764060791263,114.563522338867
15576,tvsf_15576,64.8021816010312,-149.764060791263,95.7921829223633
15577,tvsf_15577,64.8108548288189,-149.764060791263,91.7525024414062
15578,tvsf_15578,64.8195280566066,-149.764060791263,90.370475769043
15579,tvsf_15579,64.8282012843943,-149.764060791263,94.1694564819336
15580,tvsf_15580,64.836874512182,-149.764060791263,93.6502838134766
15581,tvsf_15581,64.8455477399698,-149.764060791263,101.613998413086
15583,tvsf_15583,64.8628941955452,-149.764060791263,92.1749801635742
15585,tvsf_15585,65.0190122957241,-149.764060791263,221.344696044922
15586,tvsf_15586,65.0276855235118,-149.764060791263,275.454803466797
15587,tvsf_15587,65.0363587512995,-149.764060791263,275.072906494141
15588,tvsf_15588,65.0450319790873,-149.764060791263,233.404541015625
15589,tvsf_15589,65.053705206875,-149.764060791263,213.598434448242
15590,tvsf_15590,65.0623784346627,-149.764060791263,200.643508911133
15591,tvsf_15591,65.0710516624504,-149.764060791263,189.615310668945
15592,tvsf_15592,65.0797248902381,-149.764060791263,233.624969482422
15593,tvsf_15593,65.0883981180259,-149.764060791263,277.843139648438
15594,tvsf_15594,65.0970713458136,-149.764060791263,225.70475769043
15595,tvsf_15595,65.1057445736013,-149.764060791263,205.96467590332
15596,tvsf_15596,65.114417801389,-149.764060791263,209.457534790039
15597,tvsf_15597,65.1230910291767,-149.764060791263,226.593933105469
15598,tvsf_15598,64.7848351454557,-149.77273401905,91.652946472168
15599,tvsf_15599,64.7935083732435,-149.77273401905,108.365585327148
15600,tvsf_15600,64.8021816010312,-149.77273401905,89.6467666625977
15601,tvsf_15601,64.8108548288189,-149.77273401905,90.9955444335938
15602,tvsf_15602,64.8195280566066,-149.77273401905,91.6606826782227
15603,tvsf_15603,64.8282012843943,-149.77273401905,93.1791839599609
15604,tvsf_15604,64.836874512182,-149.77273401905,95.8207321166992
15605,tvsf_15605,64.8455477399698,-149.77273401905,102.130813598633
15609,tvsf_15609,65.0190122957241,-149.77273401905,230.496231079102
15610,tvsf_15610,65.0276855235118,-149.77273401905,302.790313720703
15611,tvsf_15611,65.0363587512995,-149.77273401905,329.056488037109
15612,tvsf_15612,65.0450319790873,-149.77273401905,232.431610107422
15613,tvsf_15613,65.053705206875,-149.77273401905,241.311660766602
15614,tvsf_15614,65.0623784346627,-149.77273401905,213.415252685547
15615,tvsf_15615,65.0710516624504,-149.77273401905,191.617599487305
15616,tvsf_15616,65.0797248902381,-149.77273401905,237.459442138672
15617,tvsf_15617,65.0883981180259,-149.77273401905,268.814697265625
15618,tvsf_15618,65.0970713458136,-149.77273401905,217.13037109375
15619,tvsf_15619,65.1057445736013,-149.77273401905,203.905426025391
15620,tvsf_15620,65.114417801389,-149.77273401905,210.68473815918
15621,tvsf_15621,65.1230910291767,-149.77273401905,228.291381835938
15622,tvsf_15622,64.7848351454557,-149.781407246838,115.150131225586
15623,tvsf_15623,64.7935083732435,-149.781407246838,106.323600769043
15624,tvsf_15624,64.8021816010312,-149.781407246838,89.86279296875
15625,tvsf_15625,64.8108548288189,-149.781407246838,90.4875183105469
15626,tvsf_15626,64.8195280566066,-149.781407246838,92.1856231689453
15627,tvsf_15627,64.8282012843943,-149.781407246838,88.8570175170898
15628,tvsf_15628,64.836874512182,-149.781407246838,89.5892562866211
15629,tvsf_15629,64.8455477399698,-149.781407246838,96.7540435791016
15633,tvsf_15633,64.9496264734224,-149.781407246838,106.462783813477
15634,tvsf_15634,64.9582997012101,-149.781407246838,115.348075866699
15635,tvsf_15635,64.9669729289978,-149.781407246838,120.821624755859
15636,tvsf_15636,64.9756461567855,-149.781407246838,119.17350769043
15637,tvsf_15637,64.9843193845732,-149.781407246838,118.390472412109
15638,tvsf_15638,65.0190122957241,-149.781407246838,249.851989746094
15639,tvsf_15639,65.0276855235118,-149.781407246838,344.459045410156
15640,tvsf_15640,65.0363587512995,-149.781407246838,290.356964111328
15641,tvsf_15641,65.0450319790873,-149.781407246838,219.541213989258
15642,tvsf_15642,65.053705206875,-149.781407246838,262.020568847656
15643,tvsf_15643,65.0623784346627,-149.781407246838,225.729934692383
15644,tvsf_15644,65.0710516624504,-149.781407246838,194.015090942383
15645,tvsf_15645,65.0797248902381,-149.781407246838,248.526153564453
15646,tvsf_15646,65.0883981180259,-149.781407246838,275.99951171875
15647,tvsf_15647,65.1230910291767,-149.781407246838,228.917922973633
15648,tvsf_15648,64.7848351454557,-149.790080474626,104.489097595215
15649,tvsf_15649,64.7935083732435,-149.790080474626,88.4748306274414
15650,tvsf_15650,64.8021816010312,-149.790080474626,89.6557312011719
15651,tvsf_15651,64.8108548288189,-149.790080474626,92.4970245361328
15653,tvsf_15653,64.8282012843943,-149.790080474626,89.0767059326172
15654,tvsf_15654,64.836874512182,-149.790080474626,91.5598373413086
15655,tvsf_15655,64.8455477399698,-149.790080474626,95.49609375
15656,tvsf_15656,64.8542209677575,-149.790080474626,98.0624237060547
15659,tvsf_15659,64.9496264734224,-149.790080474626,96.0551910400391
15660,tvsf_15660,64.9582997012101,-149.790080474626,118.4111328125
15661,tvsf_15661,64.9669729289978,-149.790080474626,134.685104370117
15662,tvsf_15662,64.9756461567855,-149.790080474626,121.71263885498
15663,tvsf_15663,64.9843193845732,-149.790080474626,126.664985656738
15664,tvsf_15664,64.992992612361,-149.790080474626,117.984100341797
15665,tvsf_15665,65.0016658401487,-149.790080474626,121.64868927002
15666,tvsf_15666,65.0103390679364,-149.790080474626,169.72575378418
15667,tvsf_15667,65.0190122957241,-149.790080474626,244.787033081055
15668,tvsf_15668,65.0276855235118,-149.790080474626,353.405487060547
15669,tvsf_15669,65.0363587512995,-149.790080474626,196.34797668457
15670,tvsf_15670,65.0450319790873,-149.790080474626,238.176971435547
15671,tvsf_15671,65.053705206875,-149.790080474626,279.662322998047
15672,tvsf_15672,65.0623784346627,-149.790080474626,236.154357910156
15673,tvsf_15673,65.0710516624504,-149.790080474626,196.914810180664
15674,tvsf_15674,64.7848351454557,-149.798753702414,89.4313812255859
15675,tvsf_15675,64.7935083732435,-149.798753702414,87.7467041015625
15676,tvsf_15676,64.8021816010312,-149.798753702414,89.2874984741211
15677,tvsf_15677,64.8108548288189,-149.798753702414,89.8068771362305
15680,tvsf_15680,64.836874512182,-149.798753702414,92.188102722168
15681,tvsf_15681,64.8455477399698,-149.798753702414,99.7467727661133
15685,tvsf_15685,64.9496264734224,-149.798753702414,107.047370910645
15686,tvsf_15686,64.9582997012101,-149.798753702414,172.287109375
15687,tvsf_15687,64.9669729289978,-149.798753702414,139.93327331543
15688,tvsf_15688,64.9756461567855,-149.798753702414,127.872550964355
15689,tvsf_15689,64.9843193845732,-149.798753702414,139.054626464844
15690,tvsf_15690,64.992992612361,-149.798753702414,130.636825561523
15691,tvsf_15691,65.0016658401487,-149.798753702414,132.025299072266
15692,tvsf_15692,65.0103390679364,-149.798753702414,163.213180541992
15693,tvsf_15693,65.0190122957241,-149.798753702414,251.941513061523
15694,tvsf_15694,65.0276855235118,-149.798753702414,324.115600585938
15695,tvsf_15695,65.0363587512995,-149.798753702414,199.382568359375
15696,tvsf_15696,65.0450319790873,-149.798753702414,265.623870849609
15697,tvsf_15697,65.053705206875,-149.798753702414,281.619659423828
15698,tvsf_15698,65.0623784346627,-149.798753702414,249.732391357422
15699,tvsf_15699,65.0710516624504,-149.798753702414,202.241851806641
15700,tvsf_15700,64.7848351454557,-149.807426930201,99.6953506469727
15701,tvsf_15701,64.7935083732435,-149.807426930201,94.1210250854492
15702,tvsf_15702,64.8021816010312,-149.807426930201,89.1512756347656
15703,tvsf_15703,64.8108548288189,-149.807426930201,89.5620346069336
15705,tvsf_15705,64.8282012843943,-149.807426930201,89.4042739868164
15706,tvsf_15706,64.836874512182,-149.807426930201,92.8025283813477
15707,tvsf_15707,64.8455477399698,-149.807426930201,98.1702651977539
15709,tvsf_15709,64.8628941955452,-149.807426930201,92.0903625488281
15711,tvsf_15711,64.9496264734224,-149.807426930201,102.94832611084
15712,tvsf_15712,64.9582997012101,-149.807426930201,220.785034179688
15713,tvsf_15713,64.9669729289978,-149.807426930201,158.60578918457
15714,tvsf_15714,64.9756461567855,-149.807426930201,166.770568847656
15715,tvsf_15715,64.9843193845732,-149.807426930201,140.605743408203
15716,tvsf_15716,64.992992612361,-149.807426930201,140.625228881836
15717,tvsf_15717,65.0016658401487,-149.807426930201,145.821853637695
15718,tvsf_15718,65.0103390679364,-149.807426930201,173.66926574707
15719,tvsf_15719,65.0190122957241,-149.807426930201,266.55859375
15720,tvsf_15720,65.0276855235118,-149.807426930201,265.694152832031
15721,tvsf_15721,65.0363587512995,-149.807426930201,226.705963134766
15722,tvsf_15722,65.0450319790873,-149.807426930201,255.477188110352
15723,tvsf_15723,65.053705206875,-149.807426930201,302.247619628906
15724,tvsf_15724,65.0623784346627,-149.807426930201,270.587677001953
15725,tvsf_15725,65.0710516624504,-149.807426930201,200.834075927734
15726,tvsf_15726,64.7848351454557,-149.816100157989,90.1562652587891
15727,tvsf_15727,64.7935083732435,-149.816100157989,91.3337631225586
15728,tvsf_15728,64.8021816010312,-149.816100157989,90.1332702636719
15729,tvsf_15729,64.8108548288189,-149.816100157989,89.741096496582
15730,tvsf_15730,64.8195280566066,-149.816100157989,91.6123809814453
15731,tvsf_15731,64.8282012843943,-149.816100157989,91.4022064208984
15732,tvsf_15732,64.836874512182,-149.816100157989,91.302864074707
15735,tvsf_15735,64.8628941955452,-149.816100157989,92.58203125
15736,tvsf_15736,64.8715674233329,-149.816100157989,91.9485244750977
15738,tvsf_15738,64.9496264734224,-149.816100157989,132.609268188477
15739,tvsf_15739,64.9582997012101,-149.816100157989,206.494781494141
15740,tvsf_15740,64.9669729289978,-149.816100157989,157.549453735352
15741,tvsf_15741,64.9756461567855,-149.816100157989,190.34651184082
15742,tvsf_15742,64.9843193845732,-149.816100157989,138.721343994141
15743,tvsf_15743,64.992992612361,-149.816100157989,147.684631347656
15744,tvsf_15744,65.0016658401487,-149.816100157989,158.907302856445
15745,tvsf_15745,65.0103390679364,-149.816100157989,199.244689941406
15746,tvsf_15746,65.0190122957241,-149.816100157989,264.297149658203
15747,tvsf_15747,65.0276855235118,-149.816100157989,229.12663269043
15748,tvsf_15748,65.0363587512995,-149.816100157989,258.944030761719
15749,tvsf_15749,65.0450319790873,-149.816100157989,260.4267578125
15750,tvsf_15750,65.053705206875,-149.816100157989,326.597503662109
15751,tvsf_15751,65.0623784346627,-149.816100157989,301.864196777344
15752,tvsf_15752,65.0710516624504,-149.816100157989,206.931259155273
